Accession,analysis,Instrument_category,Instument,column,mode,type
ST000389,AN000625_GC,GC,Pegasus III GC-TOFMS,silica,positive,serum
ST000389,IPO_aligned_ST000388_GC,GC,Pegasus III GC-TOFMS,silica,positive,serum
ST000388,AN000624_LC,LC,Agilent 6530 Accurate Mass QTOF,HILIC,positive,serum
ST000388,IPO_aligned_ST000388_LC,LC,Agilent 6530 Accurate Mass QTOF,HILIC,positive,serum
MTBLS28 ,m_mtbls28_POS_v2_maf,LC,Waters Xevo Q-Tof Premier,C18,positive,urine
MTBLS28 ,m_mtbls28_NEG_v2_maf,LC,Waters Xevo Q-Tof Premier,C18,negative,urine
MTBLS28 ,IPO_aligned_MTBLS28_pos,LC,Waters Xevo Q-Tof Premier,C18,positive,urine
MTBLS28 ,IPO_aligned_MTBLS28_neg,LC,Waters Xevo Q-Tof Premier,C18,negative,urine
ST000392,AN000628_plasma,GC,Agilent 6890 GC (ion trap),silica,positive,plasma
ST000392,AN000628_serum,GC,Agilent 6890 GC (ion trap),silica,positive,serum
ST000392,IPO_aligned_ST000392_plasma,GC,Agilent 6890 GC (ion trap),silica,positive,plasma
ST000392,IPO_aligned_ST000392_serum,GC,Agilent 6890 GC (ion trap),silica,positive,serum
ST000396,AN000633,GC,Agilent 6890 GC (ion trap),silica,positive,plasma
ST000396,IPO_aligned_ST000396,GC,Agilent 6890 GC (ion trap),silica,positive,plasma
ST000385,IPO_aligned_ST000385_adc1_plasma,GC,Agilent 6890 GC - LECO Pegasus IV,silica,positive,plasma
ST000385,IPO_aligned_ST000385_adc1_serum,GC,Agilent 6890 GC - LECO Pegasus IV,silica,positive,serum
ST000385,IPO_aligned_ST000385_adc2_plasma,GC,Agilent 6890 GC - LECO GC TOF,silica,positive,plasma
ST000385,IPO_aligned_ST000385_adc2_serum,GC,Agilent 6890 GC - LECO GC TOF,silica,positive,serum
ST000385,AN000603_plasma,GC,Agilent 6890 GC - LECO Pegasus IV,silica,positive,plasma
ST000385,AN000603_serum,GC,Agilent 6890 GC - LECO Pegasus IV,silica,positive,serum
ST000385,AN000620_plasma,GC,Agilent 6890 GC - LECO GC TOF,silica,positive,plasma
ST000385,AN000620_serum,GC,Agilent 6890 GC - LECO GC TOF,silica,positive,serum
MTBLS92,IPO_aligned_MTBLS92,LC,Q-Tof Premier (Waters),C18,positive,serum
MTBLS92,Author_data,LC,Q-Tof Premier (Waters),C18,positive,serum
ST000865,IPO_aligned_ST000865_onebatch,GC,Agilent 5975C MSD - single quad,Phenyl Arylene,positive,plasma
ST000865,IPO_aligned_ST000865_batch2,GC,Agilent 5975C MSD - single quad,Phenyl Arylene,positive,plasma
ST000865,IPO_aligned_ST000865_batch3,GC,Agilent 5975C MSD - single quad,Phenyl Arylene,positive,plasma
ST000865,IPO_aligned_ST000865_batch2_raw,GC,Agilent 5975C MSD - single quad,Phenyl Arylene,positive,plasma
ST000865,IPO_aligned_ST000865_batch3_raw,GC,Agilent 5975C MSD - single quad,Phenyl Arylene,positive,plasma
ST000865,AN001390,GC,Agilent 5975C MSD - single quad,Phenyl Arylene,positive,plasma
ST000865,AN001390all_author,GC,Agilent 5975C MSD - single quad,Phenyl Arylene,positive,plasma
MTBLS17,IPO_aligned_MTBLS17_neg_onebatch,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS17,IPO_aligned_MTBLS17_neg_exp1,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS17,IPO_aligned_MTBLS17_neg_exp2,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS17,IPO_aligned_MTBLS17_neg_exp3,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS17,Peaklist_EXP1_NEG,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS17,Peaklist_EXP2_NEG,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS17,Peaklist_EXP3_NEG,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS17,IPO_aligned_MTBLS17_pos_onebatch,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS17,IPO_aligned_MTBLS17_pos_exp1,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS17,IPO_aligned_MTBLS17_pos_exp2,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS17,IPO_aligned_MTBLS17_pos_exp3,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS17,Peaklist_EXP1_POS,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS17,Peaklist_EXP2_POS,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS17,Peaklist_EXP3_POS,LC,Waters Q-Tof Premier,C18,positive,serum
MTBLS19,Exp1F_NEG,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,Exp1R_NEG,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,Exp2F_NEG,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,Exp2R_NEG,LC,Waters Q-Tof Premier,C18,negative,serum
MTBLS19,IPO_aligned_MTBLS19_neg_all_F_R,LC,Waters Q-Tof Premier,C18,negative,serum
